FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
4.0,0,43280,0.0,9290.0,12000,0,265840,3106,39000,0,0
4.0,0,60,0.0,870.0,12000,0,0,3360,0,0,0
1.0,0,7095,0.0,40.0,21000,0,0,5610,0,0,0
10.0,0,0,17888.0,0.0,30000,0,434100,5620,64100,0,0
1.0,0,230,150.0,1165.0,24000,0,0,244,0,0,0
2.0,77500,120,10400.0,22690.0,24000,0,140000,5007,48000,30000,0
3.0,0,270,0.0,4105.0,54000,0,177140,29723,101680,0,0
4.0,0,0,0.0,2420.0,15000,0,177600,2730,0,0,0
4.5,6000,3293,3481.0,0.0,7200,0,155600,247,155600,0,0
4.0,0,5070,1070.0,5000.0,24000,48500,0,2430,0,0,0
3.5,0,2320,1810.0,1150.0,24000,0,177400,9850,0,0,0
3.5,3000,830,0.0,1200.0,10200,0,113000,3390,113000,0,0
3.0,0,120,0.0,640.0,60000,0,254000,3812,0,0,0
5.5,0,0,5080.0,3140.0,21000,0,73200,50,30000,0,0
1.5,0,900,0.0,710.0,6000,0,122000,4160,0,0,0
3.0,48000,3780,0.0,6800.0,15000,81000,12000,1250,12000,0,0
7.0,7000,3720,0.0,5430.0,21000,0,139196,18185,47000,39000,0
6.0,0,1500,910.0,14800.0,3600,0,220940,3400,92340,0,0
6.0,0,0,820.0,1100.0,12000,0,0,650,0,0,1
5.0,0,0,0.0,3000.0,108000,0,1020000,14056,0,0,0
1.0,0,280,1820.0,68340.0,6000,0,0,8260,0,0,0
4.0,210000,16905,0.0,20230.0,48000,0,0,69700,0,0,0
4.0,21000,8980,4160.0,70698.0,3600,0,82000,1990,64000,0,0
2.0,0,35613,0.0,830.0,12000,0,3000,480,3000,0,0
3.0,10000,370,1080.0,1565.0,6000,0,66500,480,36500,0,0
3.0,30000,0,0.0,6000.0,51000,0,210372,2250,0,0,0
6.5,0,21620,0.0,755.0,14000,0,184591,1910,0,0,0
4.0,0,0,1300.0,4000.0,66000,0,590000,5000,0,0,0
5.5,0,0,0.0,2340.0,24000,0,93600,3340,0,0,0
1.5,0,480,270.0,2850.0,6000,0,103200,1330,103200,0,0
5.0,0,1500,0.0,1230.0,6000,0,452270,830,0,0,0
7.0,0,130,0.0,17809.0,57000,0,570940,5000,0,50000,0
2.0,180000,0,5430.0,4915.0,96000,0,108000,12600,108000,0,0
2.0,0,0,0.0,37455.0,9600,0,19400,200,19400,0,0
4.0,0,0,0.0,1149.0,57000,0,404400,3000,0,0,0
4.0,0,0,0.0,1595.0,30000,89360,0,3510,0,0,0
4.0,0,0,4884.0,0.0,36000,0,191400,2760,0,0,0
6.0,10000,0,7360.0,8915.0,30000,0,269400,910,0,0,0
3.0,0,0,0.0,1425.0,15000,0,102000,577,18000,0,0
1.5,0,9770,0.0,3410.0,36000,0,0,11970,0,40000,0
1.0,22000,1470,780.0,857.0,21000,0,0,1770,0,0,0
4.0,0,0,1200.0,3695.0,75000,0,341000,5850,0,0,0
4.0,0,0,2340.0,5100.0,36000,51000,172800,7700,0,0,0
6.0,0,0,0.0,0.0,36000,0,12000,2520,0,0,1
4.0,0,6000,0.0,3730.0,6000,0,0,1000,0,0,1
3.5,60000,540,0.0,5635.0,27000,0,581500,3030,0,0,0
6.0,0,3530,3200.0,250.0,8100,0,51000,140,27600,0,1
12.5,0,10760,1810.0,2580.0,22800,0,29800,20,29800,0,1
5.5,0,0,780.0,2150.0,30000,0,0,2278,0,0,0
7.0,60000,1300,0.0,289.0,27000,29040,0,7700,0,0,1
3.0,0,2120,780.0,12656.81,12000,0,2800,2970,2800,0,0
2.0,0,2770,0.0,23555.0,3000,0,59000,720,59000,0,0
5.5,0,0,0.0,5929.0,39000,44400,306200,5000,0,0,0
4.0,0,0,25490.0,2309.0,30000,0,114200,3059,0,0,0
5.0,0,6438,0.0,4966.0,24000,0,88800,1720,88800,0,1
2.5,0,4540,0.0,4500.0,12000,0,0,2100,0,0,0
6.0,13000,800,14298.0,1030.0,21000,0,97060,1270,44760,0,0
2.5,0,7700,0.0,12030.0,21000,0,0,15400,0,0,0
3.0,0,7305,0.0,1460.0,9300,0,463200,1860,73200,0,0
5.0,0,10240,2320.0,5725.0,11400,0,164400,333,62400,0,0
2.0,10000,255,325.0,7590.0,15000,2500,36500,1251,36500,0,0
4.5,0,7965,0.0,2600.0,9000,0,0,2890,0,0,1
5.5,0,600,0.0,0.0,12000,0,153680,1130,28000,0,0
4.0,0,6780,0.0,68.0,15000,0,202400,2685,39600,0,0
3.0,0,0,0.0,1600.0,36000,0,144400,284,0,0,0
5.0,0,0,1158.0,120.0,27000,0,152380,420,0,0,0
4.0,0,3640,15020.0,13145.0,18000,0,182000,2256,182000,0,0
3.0,10000,0,0.0,0.0,39000,0,439000,55242,0,0,0
9.5,0,9960,11040.0,1100.0,19200,36100,276792,1020,172192,0,0
1.0,0,0,5610.0,3855.0,15000,0,158000,570,86000,0,0
3.0,0,5500,585.0,0.0,42000,0,0,300,0,0,0
1.5,0,4420,0.0,6778.0,21000,0,0,250,0,0,0
5.5,24000,3000,420.0,2320.0,5400,0,186000,1130,76000,0,0
2.0,0,0,0.0,5550.0,48000,0,0,3690,0,108000,0
9.0,0,0,19756.0,60.0,30000,0,401240,3120,0,0,0
2.5,78000,4530,2715.0,1340.0,9000,22800,46000,1850,0,0,0
1.0,0,6200,260.0,1500.0,18000,0,43700,360,0,0,0
6.0,0,12775,23710.0,40680.0,11400,0,236500,1995,30500,0,0
1.0,0,4250,0.0,3030.0,6600,0,62000,31320,62000,0,0
4.0,100000,0,0.0,200.0,30000,0,0,7770,0,0,0
3.5,80000,0,0.0,7245.0,39000,0,24000,2150,24000,0,0
5.0,0,2100,3469.0,1090.0,4500,0,100900,3340,72200,0,1
5.5,344000,400,0.0,2450.0,12000,0,168000,900,168000,0,0
5.0,0,1965,6365.0,3370.0,12000,0,48000,1520,48000,0,1
4.0,0,865,0.0,6940.0,1200,0,73300,610,43200,0,0
2.0,0,390,2229.0,8755.0,18000,0,104400,2126,104400,0,0
5.5,0,0,0.0,21150.0,150000,0,0,4110,0,0,0
2.0,8000,0,0.0,66354.0,18000,0,45000,77180,45000,0,0
4.0,0,0,0.0,0.0,60000,0,209756,1440,0,0,0
3.0,0,0,0.0,300.0,60000,0,455000,13984,0,180000,0
3.0,0,0,0.0,763.0,15000,0,141000,610,0,0,0
4.0,0,80,0.0,880.0,21000,0,276800,2990,36000,0,0
5.5,0,1600,1560.0,100.0,12000,0,0,570,0,0,1
1.0,45000,19970,0.0,7251.0,10500,0,60000,4016,0,0,0
3.0,0,6380,0.0,6873.0,9000,0,0,1472,0,0,0
5.0,0,0,0.0,500.0,34800,0,530200,9110,0,0,0
2.0,0,0,0.0,22130.0,180000,0,692060,16580,0,0,0
2.0,240000,0,0.0,0.0,33000,0,0,1458,0,0,0
1.5,0,4380,0.0,21700.0,9000,0,80440,1250,25000,0,0
1.5,0,4280,0.0,5839.0,21000,0,0,530,0,0,0
2.0,0,0,0.0,5000.0,6000,0,0,3550,0,322000,0
8.0,0,0,2772.0,2100.0,33000,0,368916,12380,81800,14400,0
3.0,0,0,0.0,0.0,48000,0,241000,9620,0,0,0
4.5,0,4660,4410.0,6230.0,3900,0,129400,682,23400,0,0
3.0,0,9870,0.0,2335.0,9000,93000,0,1150,0,0,0
4.0,0,0,13450.0,0.0,21000,31600,70000,1880,0,0,0
2.0,180000,0,0.0,4890.0,126000,0,0,3030,0,0,0
3.5,0,180,1888.0,3360.0,36000,0,81000,1435,0,0,0
7.0,0,8070,1924.0,39380.0,18000,13000,117600,13960,117600,0,0
1.0,0,1560,0.0,960.0,36000,0,125000,5730,0,102000,0
3.0,0,2000,0.0,0.0,9000,0,0,0,0,0,0
7.5,0,2890,4992.0,16250.0,45000,0,289300,3160,160400,1200,0
3.0,0,0,0.0,9770.0,162000,0,279986,8838,0,0,0
5.0,0,22320,0.0,360.0,6000,29280,0,60,0,0,1
7.0,0,18675,4265.0,480.0,6000,0,246400,3170,10200,0,0
9.0,0,4080,0.0,4640.0,12000,0,0,890,0,0,1
4.0,0,270,0.0,377.0,18000,0,246172,0,0,0,0
4.0,0,0,0.0,180.0,69000,0,232480,1410,0,0,0
4.0,75000,9590,0.0,2000.0,42000,0,0,2680,0,0,0
6.0,0,4290,10407.0,2655.0,18000,0,0,175,0,0,1
6.5,131000,3500,0.0,0.0,27000,0,72000,10200,72000,0,0
6.0,0,0,9200.0,75.0,48000,0,445518,42520,0,42000,0
4.5,5000,0,0.0,0.0,120000,0,210000,7540,0,0,0
3.5,0,300,0.0,1435.0,30000,0,104988,3560,0,0,0
3.0,0,9335,4579.0,4458.0,8400,0,63800,302,9600,0,0
4.0,0,0,0.0,0.0,36000,0,0,100,0,0,0
5.5,0,0,0.0,2060.0,21000,0,323300,2020,121800,0,0
3.0,0,260,0.0,15700.0,12000,0,124900,19830,19500,0,0
5.0,0,0,0.0,2430.0,27600,0,394916,4128,0,0,0
8.0,8000,0,3120.0,1280.0,6600,0,0,1410,0,0,1
2.0,24700,9995,702.0,0.0,7000,0,25000,4300,25000,0,0
4.0,0,0,1040.0,1880.0,6000,0,0,1424,0,0,0
3.0,0,0,11700.0,491.0,48000,0,400240,3080,0,0,0
5.5,9700,420,0.0,12314.0,15000,0,142300,1378,79900,0,0
1.0,0,3850,80.0,4865.0,6000,0,0,320,0,0,0
5.0,0,680,360.0,2480.0,48000,0,187300,2035,108800,0,0
6.5,30000,3250,3312.0,1700.0,36000,0,467000,14100,0,0,0
3.5,0,1680,0.0,400.0,12000,54640,80000,1820,80000,0,0
2.0,0,0,2080.0,6000.0,45000,0,319700,3300,0,0,0
3.5,0,0,0.0,0.0,18000,0,272880,12460,0,33600,0
3.5,0,240,0.0,4060.0,42000,0,397344,7600,0,0,0
3.0,0,5200,13880.0,920.0,12000,0,126000,580,0,0,0
7.0,0,0,5792.0,80.0,9000,0,0,2760,0,0,0
3.0,4000,0,2235.0,250.0,9000,0,141600,499,46200,0,0
4.0,0,0,0.0,4935.0,36000,0,204000,4835,0,0,0
3.0,0,0,0.0,8800.0,42000,0,436226,810,0,0,0
2.5,0,0,8790.0,585.0,12000,0,154800,124,6300,0,0
9.0,0,1500,0.0,10030.0,45000,36000,170500,3650,0,0,1
5.5,0,0,540.0,7500.0,42000,0,483040,25901,0,18000,0
5.5,0,3540,1560.0,2724.5,3900,0,0,286,0,0,1
2.5,20000,0,0.0,532.2,36000,0,242448,33052,0,0,0
3.0,0,10296,0.0,4000.0,9000,0,113800,255,49000,0,0
8.5,132000,0,240.0,0.0,54000,0,75240,25980,0,40000,0
7.0,0,3670,0.0,872.0,36000,0,291469,5112,0,0,0
2.0,5000,8780,0.0,0.0,12000,0,0,598,0,0,0
3.0,112000,0,2340.0,4040.0,18000,0,215200,7870,0,0,0
6.5,0,1310,0.0,2486.0,60000,0,1165037,5938,45000,0,0
2.0,0,0,0.0,100.0,13200,0,168000,12990,0,0,0
2.0,0,385,2576.0,395.0,27000,0,45000,280,45000,0,0
5.0,2500,0,0.0,8260.0,48000,0,123000,3100,72000,0,0
5.0,0,1300,0.0,0.0,111000,0,1515040,36033,0,168000,0
6.0,0,0,0.0,600.0,12000,0,93800,710,0,0,1
3.0,0,3000,0.0,1000.0,4200,0,97000,1410,97000,0,0
4.5,102000,6000,0.0,17272.0,60000,0,112112,9140,0,0,0
2.0,0,2600,4416.0,470.0,12000,0,0,1592,0,0,0
3.0,18000,4950,845.0,3350.0,21000,0,0,70,0,0,0
1.0,0,0,0.0,8313.0,19800,0,0,5715,0,0,0
4.0,0,0,18400.0,0.0,114000,0,156000,3768,0,0,0
2.0,235000,10160,0.0,3356.0,36000,0,100100,78565,18200,0,0
5.5,110000,4000,0.0,2469.0,72000,0,327600,8426,0,0,0
1.0,0,13555,0.0,2570.0,12000,0,331900,300,14400,0,0
7.5,0,7870,0.0,3120.0,15000,0,195150,1025,0,0,0
3.0,318000,0,0.0,0.0,39000,0,30000,6900,0,0,0
3.5,0,0,0.0,60600.0,81600,0,101400,7550,0,0,0
6.5,0,5565,868.0,9365.0,15000,0,137600,136,137600,0,1
3.0,0,130,13270.0,7259.0,240000,0,316400,362646,0,31500,0
5.0,0,0,0.0,750.0,142000,124998,0,2106,0,0,0
3.0,0,0,0.0,0.0,21000,0,145260,8707,0,67200,0
5.0,0,960,6377.0,11090.0,15000,0,141140,4023,117260,0,0
5.5,0,0,0.0,21860.0,18000,0,0,11053,0,0,0
3.0,0,1300,5196.0,720.0,24000,0,0,540,0,0,0
10.0,0,7500,0.0,12890.0,21000,0,292800,2550,222300,0,0
5.0,0,3519,0.0,120.0,15000,0,127024,800,0,0,0
8.5,0,0,6724.0,5567.9,72000,0,830080,1295,0,0,0
1.5,0,0,884.0,264.0,84000,0,1111000,659,0,0,0
3.5,0,0,0.0,13075.0,120000,0,399000,6463,0,0,0
2.0,0,0,0.0,1000.0,90000,0,0,14940,0,0,0
2.0,100000,0,0.0,0.0,120000,0,0,5820,0,150000,0
1.0,0,7160,0.0,175.0,4200,0,0,50,0,0,0
6.0,35000,5480,520.0,2740.0,36000,0,166806,1460,0,0,0
1.0,0,0,2576.0,70.0,12000,0,0,60,0,0,0
3.0,0,0,1300.0,500.0,7500,90800,0,1535,0,0,0
8.0,15000,0,2210.0,26305.0,120000,0,673540,33205,0,0,0
2.0,0,0,0.0,180.0,48000,0,36000,3305,36000,0,0
12.0,270000,0,0.0,1525.0,21000,39800,221952,7080,72000,0,0
10.0,0,0,1344.0,1940.0,45000,0,121700,20390,0,0,0
2.0,0,6250,520.0,659.0,21000,0,0,4328,0,0,0
4.0,0,5980,1248.0,0.0,9000,0,75900,609,75900,0,0
2.0,0,0,0.0,5220.0,21000,0,88920,3664,0,0,0
2.0,18000,790,960.0,7610.0,13800,0,0,1544,0,3000,0
4.0,36000,540,0.0,0.0,42000,0,549000,1220,0,0,0
6.0,0,0,0.0,34000.0,36000,0,243700,10600,41000,0,0
3.0,0,0,1500.0,2605.0,36000,0,223150,1972,147150,0,0
3.0,0,1800,3620.0,700.0,10200,0,182700,0,11700,0,0
5.0,0,700,60.0,350.0,15000,0,0,581,0,0,1
5.0,0,130,0.0,160.0,120000,0,528320,2112,73320,0,0
1.0,30000,420,0.0,25276.75,18000,0,0,22475,0,18000,0
6.5,0,2050,0.0,5100.0,48000,0,54000,3690,54000,0,0
6.5,0,2170,0.0,290.0,12000,0,92000,2380,0,0,1
5.0,0,9430,7692.0,680.0,6000,0,115200,1004,45600,0,0
6.0,0,0,0.0,1300.0,48000,0,783548,9303,0,0,0
4.0,0,0,9920.0,675.0,36000,0,199780,951,0,0,0
3.0,0,160,962.0,2150.0,90000,0,274000,2300,40000,0,0
6.0,0,0,0.0,5360.0,48000,0,379360,3090,125200,0,0
4.0,17000,0,1950.0,10000.0,57000,0,197000,4204,0,0,0
3.5,0,0,0.0,14659.0,24000,0,106000,3140,0,0,0
3.0,0,0,0.0,2080.0,9000,0,90000,168,0,0,0
3.0,90000,0,0.0,1500.0,72000,0,431200,16860,0,0,0
3.5,0,1950,1495.0,1150.0,6000,0,70200,1286,23400,0,0
3.0,180000,360,7360.0,3215.0,30000,0,131400,250,54000,0,0
2.0,70000,7385,0.0,47950.0,51000,222370,0,190,0,0,0
2.5,57000,0,3640.0,450.0,21000,0,95060,1806,95060,0,0
5.0,0,0,1407.0,928.0,33000,0,277120,720,28400,0,0
7.0,0,10300,1690.0,3600.0,7800,0,243400,4590,243400,0,0
2.0,0,130,0.0,0.0,75000,0,386625,1130,0,34000,0
4.5,0,0,2340.0,9750.0,30000,0,259822,280,101222,0,0
6.0,0,6000,0.0,1400.0,15000,0,88700,2400,69200,0,1
5.0,0,0,0.0,860.0,63000,0,172400,4860,0,26000,0
2.0,0,0,0.0,300.0,7800,89500,0,840,0,0,0
4.0,0,180,0.0,580.0,18000,0,199000,2450,0,0,0
3.0,0,0,2600.0,0.0,30000,0,550000,5300,50000,0,0
7.0,19000,0,21840.0,8400.0,51000,0,414372,6588,68000,0,0
6.5,0,5800,2760.0,14668.0,9000,0,140800,3290,60000,0,0
2.0,88000,0,0.0,23575.0,37800,0,81000,11200,81000,0,0
10.0,0,14450,17564.0,2506.0,21000,114600,114600,2920,114600,0,0
1.0,0,150,21870.0,1300.0,10200,0,145400,2120,90000,0,0
12.0,0,15000,6084.0,1010.0,12000,89100,242680,765,195880,0,0
6.0,0,50,27702.0,3515.0,15000,0,213582,12980,145200,0,0
2.0,0,0,0.0,0.0,66000,0,184240,2988,0,0,0
3.0,0,0,0.0,1500.0,18000,0,379200,12850,0,0,0
3.5,0,0,0.0,7800.0,39000,0,206358,5970,0,0,0
4.0,0,14400,0.0,4090.0,45000,0,282500,1015,0,0,0
4.0,137000,0,0.0,2000.0,48000,0,67680,23190,0,0,0
3.0,1500,6695,0.0,4347.0,6300,54068,63000,615,63000,0,0
5.0,0,0,905.0,0.0,6300,0,0,1992,0,0,0
1.0,0,5600,0.0,9879.0,12000,0,46100,450,46100,0,0
4.0,60000,4420,0.0,4160.0,15000,0,0,1470,0,0,0
1.5,255000,0,0.0,0.0,330000,0,48000,36417,0,0,0
3.5,0,1250,0.0,0.0,27000,0,249000,4320,0,84000,0
1.0,0,2580,0.0,19475.0,6000,0,0,1650,0,0,0
3.0,0,0,1300.0,1070.0,36000,150000,31200,1750,0,0,0
5.5,0,5450,0.0,1100.0,21000,0,229000,849,151000,0,0
7.5,0,0,0.0,0.0,60000,0,331200,1375,0,0,0
4.0,0,9560,0.0,794.0,3500,0,192600,260,0,0,0
6.0,0,8520,0.0,7301.0,6000,0,164978,3046,33600,52800,0
3.0,0,0,3258.0,600.0,42000,0,271660,1494,0,0,0
3.0,0,0,0.0,704.0,96000,0,1003680,25014,0,0,0
3.0,0,4200,0.0,0.0,9000,0,24648,140,0,0,0
1.0,114000,0,0.0,495.0,30000,0,0,2890,0,0,0
4.5,48000,0,0.0,362.5,18000,0,0,3300,0,0,0
5.5,188900,900,3484.0,7300.0,27000,20160,148108,1180,0,0,0
4.0,48000,0,0.0,0.0,45000,0,262943,3011,0,0,0
8.0,0,0,5148.0,6115.0,9600,0,0,1095,0,0,1
6.0,0,3510,3864.0,290.0,9000,0,111360,400,51360,0,1
2.5,0,390,0.0,450.0,42000,0,109980,5420,63000,0,0
3.0,0,0,1920.0,400.0,54000,150000,192200,7370,0,0,0
2.5,65000,300,0.0,42982.5,42000,0,718400,4300,0,25200,0
4.0,0,1120,0.0,6060.0,18000,0,466020,2350,0,0,0
4.5,0,7020,0.0,0.0,12000,0,275998,3100,0,0,0
3.0,0,2310,0.0,2850.0,3000,0,44000,3650,44000,0,0
3.0,0,9500,780.0,1380.0,18000,0,38500,1720,31000,0,0
3.0,0,0,0.0,9830.0,41520,0,263000,26174,60000,42000,0
4.5,0,0,1476.0,4050.0,7800,0,212020,1970,0,0,0
2.0,0,0,0.0,0.0,48000,0,268000,1500,0,0,0
3.0,52000,3190,0.0,5700.0,48000,0,0,8560,0,171000,0
7.0,0,0,4196.0,765.0,24000,0,220420,296,0,0,0
5.0,45000,0,0.0,0.0,15000,91600,79200,1138,0,0,0
4.5,0,430,0.0,500.0,11000,0,0,170,0,0,0
3.0,0,1200,910.0,400.0,18000,0,120633,3600,84533,0,0
6.0,0,0,0.0,0.0,30000,0,891056,15780,0,0,0
4.0,12000,0,0.0,90.0,15000,0,151600,28684,24000,0,0
5.0,20000,4835,0.0,1572.0,6100,0,59350,300,39310,0,1
4.0,0,5940,0.0,110.0,7200,0,6000,0,6000,0,1
2.0,15000,0,0.0,0.0,84000,0,0,3960,0,64200,0
5.0,0,120,0.0,6700.0,72000,0,481400,5736,134400,0,0
3.5,0,8740,0.0,57351.0,15000,0,132200,2906,1500,0,0
2.5,0,0,330.0,8765.0,44000,0,265600,2748,0,0,0
6.0,0,0,1300.0,0.0,192000,0,646520,4962,0,0,0
4.0,0,0,3096.0,1400.0,42000,0,220400,3260,0,0,0
3.0,0,12250,0.0,3177.0,15000,0,78100,2943,62500,0,0
4.5,74000,1060,0.0,9989.0,6000,0,109000,200,0,4000,0
4.0,0,0,4680.0,220.0,25800,0,315800,910,0,0,0
2.0,0,16440,1560.0,2103.0,21000,0,160000,6000,160000,0,0
2.0,0,1600,0.0,32929.0,6000,0,0,23461,0,46000,0
3.0,0,3330,13032.0,750.0,9600,0,152000,5676,0,120000,0
3.0,45000,380,9050.0,9020.0,18000,32500,352546,3100,0,0,0
4.0,0,2600,1825.0,2340.0,7200,0,186730,980,5100,0,0
7.5,14000,350,2470.0,1320.0,10800,0,135000,1550,68400,0,1
8.0,8000,600,780.0,1300.0,6000,0,36000,495,36000,0,1
6.5,0,5140,480.0,415.0,7200,0,9600,0,9600,0,1
3.0,0,0,0.0,100.0,39000,0,249000,3325,105000,0,0
4.0,0,0,0.0,8645.0,18000,0,98000,7400,0,60000,0
1.0,0,0,0.0,0.0,31800,0,290400,1920,0,0,0
6.0,0,11060,3120.0,12245.0,30000,136000,52500,2542,0,0,0
4.0,0,2400,2908.0,15642.1,7100,0,20000,2400,20000,0,0
4.0,0,0,0.0,500.0,33000,0,417280,12062,0,0,0
4.0,0,19560,900.0,805.0,9000,0,64800,340,64800,0,0
6.0,0,0,2200.0,0.0,6000,0,54000,1780,0,0,0
6.5,0,0,0.0,3955.0,48000,0,396292,2035,180396,0,0
1.0,0,774,0.0,2610.0,15000,0,37200,170,0,0,0
3.0,0,0,0.0,0.0,39000,0,0,1200,0,0,0
3.0,0,0,0.0,350.0,39000,0,77000,3750,0,0,0
1.0,0,0,0.0,4404.0,36000,0,0,2837,0,39000,0
5.0,0,2020,1300.0,66680.0,39000,8300,61000,36900,52000,0,0
5.0,0,0,2015.0,3275.0,30000,68000,155100,2425,0,0,0
2.5,360000,0,0.0,10775.0,48000,0,0,20600,0,0,0
2.0,0,65,920.0,170.0,13800,0,173940,1004,109940,0,0
5.0,0,0,1820.0,0.0,15000,358000,132800,72150,0,0,0
6.0,0,0,0.0,675.0,27000,0,378200,3510,0,0,0
5.5,60000,26450,18640.0,68722.0,21000,0,171000,17930,15000,0,0
3.0,65500,3505,0.0,9310.0,36000,0,0,1674,0,0,0
4.0,5000,0,0.0,2822.0,60000,0,288340,1260,110500,0,0
4.0,0,5100,1950.0,5790.0,34800,0,101100,281,28300,0,0
5.0,60000,0,0.0,1415.0,39000,0,33000,2268,33000,0,0
5.0,0,0,0.0,4955.0,24000,0,183120,4855,0,0,0
6.0,0,1050,0.0,3145.0,18000,0,96000,14485,96000,0,1
4.0,0,650,0.0,1500.0,36000,0,328480,6775,55000,0,0
4.5,0,5325,0.0,25260.0,24000,0,0,1188,0,0,0
2.0,5000,700,182.0,9955.0,38400,0,44500,1014,44500,0,0
9.0,0,2600,780.0,1000.0,10200,0,152400,3270,62400,0,1
1.5,30000,13695,0.0,4955.0,4200,0,75000,3670,75000,0,0
6.0,0,2640,38460.0,50.0,72000,0,1580640,7090,0,0,0
3.0,0,450,0.0,545.0,24000,0,99000,1330,0,0,0
4.0,0,0,0.0,0.0,39000,0,120000,1138,0,0,0
3.0,0,7800,0.0,270.0,6000,0,5000,170,5000,0,1
10.0,0,0,7900.0,50.0,45000,0,1689428,33036,46800,0,0
3.0,0,2000,1040.0,0.0,60000,0,0,730,0,0,0
4.0,0,0,0.0,5600.0,51000,0,59200,13440,0,0,0
3.5,30000,2058,0.0,330.0,120000,0,193512,3614,0,30000,0
3.0,0,0,0.0,750.0,55200,0,1049000,12725,0,0,0
8.0,0,0,0.0,0.0,27000,0,450840,460,0,0,0
3.0,0,7835,0.0,1771.0,7200,0,10150,1602,10150,0,0
4.5,0,170,0.0,5000.0,60000,0,1741000,43422,0,0,0
7.0,0,1670,650.0,4060.0,21000,0,172200,1615,0,0,0
4.0,62000,0,0.0,50.0,31800,0,0,400,0,0,0
3.0,0,0,0.0,1689.0,45000,0,488680,9430,0,0,0
6.0,162000,1000,0.0,700.0,12000,0,0,2280,0,0,0
2.0,0,1820,4160.0,3020.0,12000,0,201798,4640,84000,0,0
8.0,0,4500,8235.0,100.0,10800,0,0,440,0,0,1
5.5,40000,0,0.0,12224.0,17400,0,75000,2180,75000,12000,0
4.0,1200000,0,0.0,0.0,174000,0,376000,14400,0,0,0
4.5,0,7100,3801.0,30.0,12000,0,100800,315,100800,0,1
6.0,0,5875,12072.0,2575.0,9600,0,121500,138,30000,0,1
5.0,0,0,2896.0,0.0,72000,0,228200,3260,0,30000,0
3.0,0,0,1040.0,2286.0,66000,42600,39900,3260,39900,72000,0
2.5,0,0,0.0,0.0,27000,0,197200,1850,0,0,0
1.5,0,0,3900.0,0.0,33000,0,491000,4870,0,0,0
5.0,0,1450,5152.0,2985.0,48000,0,377260,5777,0,0,0
1.0,0,0,10400.0,0.0,78000,0,542740,64,0,0,0
1.5,0,475,0.0,200.0,10800,0,85200,540,55200,0,0
4.0,0,0,0.0,2210.0,24120,0,280000,4960,0,0,0
1.0,0,8690,2260.0,2120.0,4200,0,0,50,0,0,0
7.5,0,2400,260.0,6385.0,10200,0,100200,875,42100,0,1
3.0,0,0,1472.0,5000.0,10800,0,4200,462,4200,0,0
3.5,0,390,1810.0,0.0,60000,0,756000,24590,0,50000,0
3.5,0,0,1300.0,890.0,13200,0,157500,8745,79500,0,0
3.0,80000,0,0.0,5010.0,42000,182480,0,4800,0,0,0
4.0,0,0,920.0,0.0,15000,0,260400,3360,0,0,0
4.0,23500,960,0.0,4135.0,6000,0,72000,150,72000,0,0
6.0,0,480,1820.0,622.0,33000,0,161008,5139,0,0,0
3.0,495000,2470,0.0,260.0,12000,0,364570,136511,0,0,0
1.0,2000,8590,0.0,16348.0,4200,0,12000,7000,0,3000,0
2.0,0,120,0.0,4935.0,22200,74600,0,2325,0,0,0
4.0,0,14105,0.0,875.0,21000,0,183000,152,0,0,0
4.0,54000,900,0.0,2920.0,13800,0,0,650,0,0,0
5.0,0,7905,0.0,9089.0,18000,0,150800,2655,129200,0,0
5.5,0,0,0.0,2728.0,48000,0,384000,16624,0,0,0
4.5,0,0,0.0,0.0,78000,0,398673,20162,91000,0,0
3.0,0,0,0.0,0.0,27000,0,187800,7260,0,0,0
6.0,0,11745,0.0,4200.0,16800,0,71100,1465,71100,0,1
5.0,0,260,0.0,1810.0,117000,0,176940,5400,0,0,0
9.0,0,15600,4525.0,2130.0,21600,110300,12000,1590,0,0,1
7.0,0,0,0.0,0.0,48000,23200,365000,28518,72000,0,0
4.0,0,0,9360.0,3500.0,42000,0,676000,3532,0,0,0
3.5,0,5155,1365.0,2200.0,4200,0,57000,32,57000,0,1
1.0,0,3240,0.0,15031.0,15000,0,0,2820,0,0,0
3.0,5000,0,60.0,2500.0,12000,0,126800,6400,0,0,0
3.0,0,4510,0.0,19260.0,90000,0,1600948,7295,0,0,0
3.5,0,8675,0.0,14410.0,6000,0,60000,2630,0,0,0
1.0,0,0,0.0,610.0,6000,0,0,198,0,0,0
1.0,7000,0,2470.0,2010.0,15000,0,0,990,0,0,0
2.0,0,2580,0.0,7407.5,22000,0,171640,175,0,0,0
3.0,0,7340,0.0,1386.0,27000,0,110000,2310,0,0,0
2.0,0,23990,0.0,5875.0,3300,0,15000,354,15000,0,0
4.0,98000,1450,180.0,4775.0,60000,0,332008,2040,56000,0,0
3.5,0,9689,670.0,750.0,21000,0,152400,102,0,0,0
7.0,72000,600,5020.0,7320.0,15000,0,273000,1200,18000,0,0
5.0,0,24230,2534.0,50.0,10800,0,244146,1380,0,0,0
6.0,0,3675,0.0,26941.5,45000,0,183876,1020,183876,0,0
5.0,0,8600,1170.0,0.0,26400,0,0,120,0,0,0
